,timestamp,id,full_log,location,rule.level,rule.description,rule.id,rule.firedtimes,rule.mail,rule.groups,rule.pci_dss,rule.gpg13,rule.gdpr,rule.hipaa,rule.nist_800_53,rule.tsc,agent.id,agent.name,manager.name,decoder.name,agent.ip,rule.mitre.id,rule.mitre.tactic,rule.mitre.technique,predecoder.program_name,predecoder.timestamp,predecoder.hostname,decoder.parent,data.dstuser,data.uid,syscheck.path,syscheck.mode,syscheck.size_after,syscheck.perm_after,syscheck.uid_after,syscheck.gid_after,syscheck.md5_after,syscheck.sha1_after,syscheck.sha256_after,syscheck.uname_after,syscheck.gname_after,syscheck.mtime_after,syscheck.inode_after,syscheck.event,syscheck.size_before,syscheck.md5_before,syscheck.sha1_before,syscheck.sha256_before,syscheck.mtime_before,syscheck.inode_before,syscheck.changed_attributes,syscheck.hard_links,syscheck.perm_before,data.dpkg_status,data.package,data.arch,data.version,data.srcuser,decoder.ftscomment,data.tty,data.pwd,data.command,data.euid
0,2022-01-24T07:59:08.872+0800,1642982348.431624,2022-01-24 07:59:08 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,394,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T07:59:10.826+0800,1642982350.432130,2022-01-24 07:59:10 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,259,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T07:59:10.828+0800,1642982350.432622,2022-01-24 07:59:10 status half-configured ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,395,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T07:59:10.830+0800,1642982350.433124,2022-01-24 07:59:10 status installed ureadahead:amd64 0.100.0-21,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,260,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,ureadahead,amd64,0.100.0-21,,,,,,
0,2022-01-24T07:59:22.839+0800,1642982362.433612,2022-01-24 07:59:22 status half-configured python-apt-common:all 1.6.5ubuntu0.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,396,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python-apt-common,all,1.6.5ubuntu0.2,,,,,,
0,2022-01-24T07:59:24.845+0800,1642982364.434132,2022-01-24 07:59:23 status half-configured python-apt-common:all 1.6.5ubuntu0.5,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,397,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python-apt-common,all,1.6.5ubuntu0.5,,,,,,
0,2022-01-24T07:59:24.847+0800,1642982364.434652,2022-01-24 07:59:23 status installed python-apt-common:all 1.6.5ubuntu0.5,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,261,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python-apt-common,all,1.6.5ubuntu0.5,,,,,,
0,2022-01-24T07:59:30.849+0800,1642982370.435158,2022-01-24 07:59:30 status half-configured python3-apport:all 2.20.9-0ubuntu7.9,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,398,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-apport,all,2.20.9-0ubuntu7.9,,,,,,
0,2022-01-24T07:59:31.281+0800,1642982371.435678,2022-01-24 07:59:31 status half-configured python3-apport:all 2.20.9-0ubuntu7.27,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,399,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-apport,all,2.20.9-0ubuntu7.27,,,,,,
0,2022-01-24T07:59:31.351+0800,1642982371.436200,2022-01-24 07:59:31 status installed python3-apport:all 2.20.9-0ubuntu7.27,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,262,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-apport,all,2.20.9-0ubuntu7.27,,,,,,
0,2022-01-24T07:59:38.858+0800,1642982378.436708,2022-01-24 07:59:38 status half-configured python3-apt:amd64 1.6.5ubuntu0.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,400,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-apt,amd64,1.6.5ubuntu0.2,,,,,,
0,2022-01-24T07:59:39.046+0800,1642982379.437220,2022-01-24 07:59:38 status half-configured python3-apt:amd64 1.6.5ubuntu0.5,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,401,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-apt,amd64,1.6.5ubuntu0.5,,,,,,
0,2022-01-24T07:59:39.285+0800,1642982379.437732,2022-01-24 07:59:39 status installed python3-apt:amd64 1.6.5ubuntu0.5,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,263,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-apt,amd64,1.6.5ubuntu0.5,,,,,,
0,2022-01-24T07:59:46.883+0800,1642982386.438230,2022-01-24 07:59:46 status half-configured python3-cryptography:amd64 2.1.4-1ubuntu1.3,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,402,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-cryptography,amd64,2.1.4-1ubuntu1.3,,,,,,
0,2022-01-24T07:59:46.926+0800,1642982386.438764,2022-01-24 07:59:46 status half-configured python3-cryptography:amd64 2.1.4-1ubuntu1.4,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,403,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-cryptography,amd64,2.1.4-1ubuntu1.4,,,,,,
0,2022-01-24T07:59:47.294+0800,1642982387.439298,2022-01-24 07:59:47 status installed python3-cryptography:amd64 2.1.4-1ubuntu1.4,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,264,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-cryptography,amd64,2.1.4-1ubuntu1.4,,,,,,
0,2022-01-24T07:59:54.874+0800,1642982394.439818,2022-01-24 07:59:54 status half-configured python3-httplib2:all 0.9.2+dfsg-1ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,404,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-httplib2,all,0.9.2+dfsg-1ubuntu0.1,,,,,,
0,2022-01-24T07:59:55.056+0800,1642982395.440350,2022-01-24 07:59:54 status half-configured python3-httplib2:all 0.9.2+dfsg-1ubuntu0.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,405,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-httplib2,all,0.9.2+dfsg-1ubuntu0.2,,,,,,
0,2022-01-24T07:59:55.302+0800,1642982395.440882,2022-01-24 07:59:55 status installed python3-httplib2:all 0.9.2+dfsg-1ubuntu0.2,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,265,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-httplib2,all,0.9.2+dfsg-1ubuntu0.2,,,,,,
0,2022-01-24T08:00:03.065+0800,1642982403.441400,2022-01-24 08:00:02 status half-configured python3-problem-report:all 2.20.9-0ubuntu7.9,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,406,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-problem-report,all,2.20.9-0ubuntu7.9,,,,,,
0,2022-01-24T08:00:03.323+0800,1642982403.441936,2022-01-24 08:00:03 status half-configured python3-problem-report:all 2.20.9-0ubuntu7.27,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,407,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-problem-report,all,2.20.9-0ubuntu7.27,,,,,,
0,2022-01-24T08:00:04.883+0800,1642982404.442474,2022-01-24 08:00:03 status installed python3-problem-report:all 2.20.9-0ubuntu7.27,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,1,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-problem-report,all,2.20.9-0ubuntu7.27,,,,,,
0,2022-01-24T08:00:11.074+0800,1642982411.442998,2022-01-24 08:00:10 status half-configured python3-renderpm:amd64 3.4.0-3build1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,1,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-renderpm,amd64,3.4.0-3build1,,,,,,
0,2022-01-24T08:00:11.323+0800,1642982411.443518,2022-01-24 08:00:11 status half-configured python3-renderpm:amd64 3.4.0-3ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,2,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-renderpm,amd64,3.4.0-3ubuntu0.1,,,,,,
0,2022-01-24T08:00:11.325+0800,1642982411.444044,2022-01-24 08:00:11 status installed python3-renderpm:amd64 3.4.0-3ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,2,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-renderpm,amd64,3.4.0-3ubuntu0.1,,,,,,
0,2022-01-24T08:00:14.892+0800,1642982414.444556,Jan 24 08:00:14 usccagent-virtual-machine pkexec: pam_unix(polkit-1:session): session opened for user root by (uid=1000),/var/log/auth.log,3,PAM: Login session opened.,5501,1,False,"['pam', 'syslog', 'authentication_success']",['10.2.5'],"['7.8', '7.9']",['IV_32.2'],['164.312.b'],"['AU.14', 'AC.7']","['CC6.8', 'CC7.2', 'CC7.3']",001,usccagent-virtual-machine,usccserver-virtual-machine,pam,192.168.65.18,['T1078'],"['Defense Evasion', 'Initial Access', 'Persistence', 'Privilege Escalation']",['Valid Accounts'],pkexec,Jan 24 08:00:14,usccagent-virtual-machine,pam,root,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2022-01-24T08:00:18.914+0800,1642982418.445018,2022-01-24 08:00:18 status half-configured python3-reportlab-accel:amd64 3.4.0-3build1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,3,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-reportlab-accel,amd64,3.4.0-3build1,,,,,,
0,2022-01-24T08:00:18.958+0800,1642982418.445552,2022-01-24 08:00:18 status half-configured python3-reportlab-accel:amd64 3.4.0-3ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,4,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-reportlab-accel,amd64,3.4.0-3ubuntu0.1,,,,,,
0,2022-01-24T08:00:18.958+0800,1642982418.446092,2022-01-24 08:00:18 status installed python3-reportlab-accel:amd64 3.4.0-3ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,3,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-reportlab-accel,amd64,3.4.0-3ubuntu0.1,,,,,,
0,2022-01-24T08:00:26.911+0800,1642982426.446618,2022-01-24 08:00:26 status half-configured python3-urllib3:all 1.22-1ubuntu0.18.04.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,5,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-urllib3,all,1.22-1ubuntu0.18.04.1,,,,,,
0,2022-01-24T08:00:28.906+0800,1642982428.447148,2022-01-24 08:00:27 status half-configured python3-urllib3:all 1.22-1ubuntu0.18.04.2,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,6,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-urllib3,all,1.22-1ubuntu0.18.04.2,,,,,,
0,2022-01-24T08:00:28.906+0800,1642982428.447678,2022-01-24 08:00:27 status installed python3-urllib3:all 1.22-1ubuntu0.18.04.2,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,4,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-urllib3,all,1.22-1ubuntu0.18.04.2,,,,,,
0,2022-01-24T08:00:35.101+0800,1642982435.448194,2022-01-24 08:00:35 status half-configured python3-xdg:all 0.25-4ubuntu1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,7,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-xdg,all,0.25-4ubuntu1,,,,,,
0,2022-01-24T08:00:35.357+0800,1642982435.448700,2022-01-24 08:00:35 status half-configured python3-xdg:all 0.25-4ubuntu1.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,8,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,python3-xdg,all,0.25-4ubuntu1.1,,,,,,
0,2022-01-24T08:00:36.914+0800,1642982436.449210,2022-01-24 08:00:35 status installed python3-xdg:all 0.25-4ubuntu1.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,5,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,python3-xdg,all,0.25-4ubuntu1.1,,,,,,
0,2022-01-24T08:00:43.108+0800,1642982443.449706,2022-01-24 08:00:42 status half-configured qpdf:amd64 8.0.2-3,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,9,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,qpdf,amd64,8.0.2-3,,,,,,
0,2022-01-24T08:00:43.354+0800,1642982443.450190,2022-01-24 08:00:43 status half-configured qpdf:amd64 8.0.2-3ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,10,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,qpdf,amd64,8.0.2-3ubuntu0.1,,,,,,
0,2022-01-24T08:00:43.356+0800,1642982443.450692,2022-01-24 08:00:43 status installed qpdf:amd64 8.0.2-3ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,6,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,qpdf,amd64,8.0.2-3ubuntu0.1,,,,,,
0,2022-01-24T08:00:43.360+0800,1642982443.451180,2022-01-24 08:00:43 status half-configured man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,11,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:00:44.922+0800,1642982444.451686,2022-01-24 08:00:44 status installed man-db:amd64 2.8.3-2ubuntu0.1,/var/log/dpkg.log,7,New dpkg (Debian Package) installed.,2902,7,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status installed,man-db,amd64,2.8.3-2ubuntu0.1,,,,,,
0,2022-01-24T08:00:52.949+0800,1642982452.452178,2022-01-24 08:00:52 status half-configured rfkill:amd64 2.31.1-0.4ubuntu3.5,/var/log/dpkg.log,7,Dpkg (Debian Package) half configured.,2904,12,False,"['syslog', 'dpkg', 'config_changed']","['10.6.1', '10.2.7']",['4.10'],['IV_35.7.d'],['164.312.b'],"['AU.6', 'AU.14']","['CC7.2', 'CC7.3', 'CC6.8', 'CC8.1']",001,usccagent-virtual-machine,usccserver-virtual-machine,dpkg-decoder,192.168.65.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,status half-configured,rfkill,amd64,2.31.1-0.4ubuntu3.5,,,,,,
